date,region,product,customer_id,age,gender,quantity,sales,discount_pct
2024-07-02,West,Omega,C7282,73,Non-Binary,1,99.0,0
2024-01-08,East,Omega,C5224,30,Non-Binary,5,420.75,15
2025-04-10,West,Alpha,C8614,36,F,1,27.55,5
2025-04-16,East,Alpha,C7050,34,M,3,73.95,15
2024-10-30,North,Omega,C5378,29,M,3,282.15,5
2024-01-18,West,Gamma,C5877,58,F,5,295.0,0
2024-12-31,North,Omega,C7491,33,F,1,89.1,10
2024-04-06,South,Beta,C9084,45,M,3,111.15,5
2025-09-24,South,Omega,C8510,20,F,3,297.0,0
2024-02-09,South,Omega,C2656,42,Non-Binary,1,99.0,0
2024-11-05,West,Delta,C1366,29,Non-Binary,3,201.45,15
2024-03-22,West,Alpha,C4139,54,M,3,78.3,10
2025-06-10,South,Alpha,C7131,54,M,2,55.1,5
2024-10-08,South,Gamma,C9217,60,F,5,280.25,5
2024-07-04,East,Gamma,C1082,44,F,1,56.05,5
2024-05-12,East,Gamma,C8576,56,Non-Binary,3,177.0,0
2024-08-14,South,Alpha,C6318,32,F,5,145.0,0
2025-09-15,West,Omega,C7893,58,Non-Binary,3,267.3,10
2025-02-02,West,Omega,C1205,39,M,3,297.0,0
2025-03-31,South,Delta,C9175,31,Non-Binary,2,134.3,15
2025-02-03,East,Delta,C1528,60,Non-Binary,1,67.15,15
2025-05-13,East,Alpha,C4400,65,Non-Binary,3,87.0,0
2024-10-25,East,Delta,C8657,19,F,5,355.5,10
2024-06-19,East,Omega,C8070,44,F,3,267.3,10
2025-05-17,South,Delta,C9807,26,M,5,395.0,0
2024-04-09,West,Beta,C4462,25,Non-Binary,3,117.0,0
2024-06-11,West,Omega,C7693,40,F,4,356.4,10
2024-10-12,East,Gamma,C2730,60,Non-Binary,3,159.3,10
2025-07-02,West,Beta,C7618,49,M,3,111.15,5
2024-06-09,South,Delta,C5725,18,Non-Binary,3,225.15,5
2024-06-25,North,Delta,C7850,44,M,2,134.3,15
2024-01-30,South,Beta,C9247,23,Non-Binary,5,165.75,15
2025-02-22,North,Gamma,C5095,28,Non-Binary,4,200.6,15
2024-04-03,East,Alpha,C7378,53,Non-Binary,2,58.0,0
2025-04-13,East,Beta,C3870,48,Non-Binary,2,78.0,0
2024-05-15,East,Alpha,C1506,31,Non-Binary,4,110.2,5
2024-09-07,West,Beta,C3897,47,Non-Binary,1,35.1,10
2024-12-05,South,Beta,C8572,64,F,1,33.15,15
2024-02-03,West,Omega,C8703,73,M,1,94.05,5
2024-09-23,North,Omega,C9751,63,F,4,376.2,5
2024-03-02,East,Delta,C1653,41,M,5,335.75,15
2025-03-26,West,Alpha,C2697,27,M,5,145.0,0
2024-06-22,East,Delta,C6567,27,F,4,316.0,0
2024-09-27,North,Gamma,C2213,47,Non-Binary,4,236.0,0
2024-09-23,East,Gamma,C8285,39,M,3,159.3,10
2024-10-08,North,Beta,C3425,51,M,1,39.0,0
2025-01-14,East,Gamma,C6024,63,F,5,250.75,15
2024-11-08,West,Delta,C5831,27,Non-Binary,2,158.0,0
2025-09-14,East,Delta,C5215,58,F,1,79.0,0
2025-08-20,East,Beta,C1197,34,M,5,165.75,15
2025-06-13,West,Delta,C3791,40,Non-Binary,2,142.2,10
2025-05-28,East,Omega,C7133,42,M,2,178.2,10
2025-05-08,South,Delta,C7223,18,Non-Binary,1,79.0,0
2024-08-18,East,Beta,C4675,27,M,5,165.75,15
2024-05-02,South,Gamma,C9172,47,Non-Binary,1,50.15,15
2025-06-20,South,Beta,C6956,60,F,4,132.6,15
2024-04-11,East,Omega,C2100,35,Non-Binary,5,420.75,15
2025-07-04,North,Alpha,C8317,54,Non-Binary,2,58.0,0
2024-09-19,South,Beta,C4741,62,Non-Binary,4,156.0,0
2024-02-11,East,Omega,C5546,23,Non-Binary,2,168.3,15
2024-03-06,South,Omega,C5960,21,F,2,198.0,0
2025-08-22,West,Delta,C2610,52,F,3,201.45,15
2024-03-15,South,Delta,C2907,46,F,4,316.0,0
2024-04-12,South,Omega,C8982,37,Non-Binary,1,89.1,10
2025-03-16,North,Delta,C4191,55,Non-Binary,5,375.25,5
2024-01-01,East,Delta,C5435,49,Non-Binary,2,158.0,0
2025-06-03,West,Omega,C5649,59,M,3,267.3,10
2024-09-11,East,Gamma,C9242,37,Non-Binary,4,236.0,0
2024-07-05,West,Alpha,C6229,75,Non-Binary,4,110.2,5
2024-06-16,South,Alpha,C8078,61,M,1,27.55,5
2024-12-16,South,Beta,C2781,66,F,2,78.0,0
2025-05-28,East,Gamma,C9690,48,F,3,159.3,10
2024-08-03,South,Gamma,C3562,30,M,2,118.0,0
2025-09-16,South,Gamma,C9461,48,Non-Binary,5,280.25,5
2024-10-02,South,Gamma,C8732,72,M,3,177.0,0
2024-11-09,East,Gamma,C6166,46,M,4,212.4,10
2025-02-06,West,Alpha,C7620,21,M,3,73.95,15
2024-05-23,West,Gamma,C1319,70,Non-Binary,2,118.0,0
2024-09-19,East,Gamma,C1387,38,M,4,236.0,0
2025-07-25,South,Beta,C9240,46,M,1,39.0,0
2024-09-05,South,Gamma,C8859,64,Non-Binary,4,236.0,0
2025-02-03,West,Beta,C5589,56,Non-Binary,4,156.0,0
2024-04-13,North,Gamma,C5522,52,M,4,236.0,0
2024-04-23,West,Beta,C2212,38,Non-Binary,4,156.0,0
2024-06-03,East,Omega,C4276,53,F,4,396.0,0
2024-12-01,East,Omega,C9700,70,M,1,99.0,0
2024-03-10,East,Gamma,C8304,65,F,2,118.0,0
2025-04-24,South,Delta,C6934,39,F,3,237.0,0
2025-09-10,North,Beta,C2952,59,M,4,148.2,5
2025-05-13,North,Omega,C1987,50,M,1,89.1,10
2025-03-23,North,Omega,C6358,68,Non-Binary,4,396.0,0
2025-08-11,East,Alpha,C2237,54,F,5,145.0,0
2025-06-28,South,Omega,C2437,54,M,5,420.75,15
2024-07-14,North,Delta,C5536,47,M,2,134.3,15
2024-12-04,North,Beta,C6567,47,Non-Binary,4,156.0,0
2025-02-15,East,Alpha,C7388,19,F,2,58.0,0
2025-03-13,South,Gamma,C4651,55,Non-Binary,3,159.3,10
2025-04-13,South,Omega,C6810,75,Non-Binary,5,495.0,0
2024-07-12,South,Beta,C6054,29,F,1,35.1,10
2025-09-08,North,Beta,C9848,40,F,3,117.0,0
2024-08-23,South,Beta,C5963,28,M,3,117.0,0
2024-08-10,East,Alpha,C3249,74,M,1,27.55,5
2024-01-27,West,Beta,C7232,21,M,4,148.2,5
2024-07-22,South,Delta,C3042,23,F,5,355.5,10
2025-06-12,North,Beta,C4434,25,M,5,195.0,0
2024-11-20,West,Beta,C4446,23,Non-Binary,3,111.15,5
2024-09-18,North,Delta,C1264,18,M,4,300.2,5
2024-04-12,East,Gamma,C6078,71,F,4,200.6,15
2024-11-03,South,Alpha,C7384,74,M,1,29.0,0
2024-11-27,North,Beta,C5079,29,Non-Binary,1,39.0,0
2025-06-15,South,Beta,C8697,66,F,1,35.1,10
2024-08-02,East,Gamma,C7797,70,F,4,236.0,0
2024-06-27,South,Beta,C6981,74,F,2,78.0,0
2025-05-24,South,Gamma,C7613,58,M,3,159.3,10
2024-11-24,North,Alpha,C6432,19,M,1,24.65,15
2024-05-27,West,Alpha,C9838,42,Non-Binary,5,145.0,0
2024-06-10,North,Alpha,C6712,75,F,1,27.55,5
2024-03-08,North,Delta,C8609,44,Non-Binary,4,316.0,0
2025-09-09,North,Gamma,C8802,48,M,2,118.0,0
2025-07-06,East,Omega,C2579,48,M,5,495.0,0
2024-05-08,South,Omega,C3126,69,F,2,168.3,15
2024-03-25,North,Delta,C5625,74,Non-Binary,1,79.0,0
2024-08-19,East,Beta,C5933,39,Non-Binary,4,132.6,15
2025-08-27,East,Beta,C6373,45,M,2,70.2,10
2024-02-05,West,Alpha,C4242,29,F,2,49.3,15
2024-02-04,South,Beta,C7500,38,F,5,185.25,5
2025-05-10,East,Beta,C7646,46,F,4,140.4,10
2024-09-26,West,Alpha,C5576,59,Non-Binary,3,87.0,0
2024-07-09,East,Gamma,C8984,67,Non-Binary,4,200.6,15
2024-04-08,East,Omega,C5306,22,M,4,336.6,15
2024-01-27,South,Alpha,C4721,47,F,1,26.1,10
2024-10-29,South,Gamma,C6030,46,M,5,295.0,0
2025-05-31,South,Delta,C9370,30,F,2,158.0,0
2024-07-22,East,Omega,C3486,54,Non-Binary,5,495.0,0
2025-06-29,East,Omega,C4775,62,Non-Binary,2,198.0,0
2024-06-11,North,Beta,C4707,71,Non-Binary,2,70.2,10
2025-09-16,West,Beta,C5561,21,M,3,111.15,5
2025-06-18,West,Delta,C8667,38,F,3,237.0,0
2024-03-17,East,Omega,C6105,31,Non-Binary,5,445.5,10
2024-03-09,North,Delta,C3298,27,M,2,158.0,0
2025-02-04,South,Delta,C7406,55,F,2,158.0,0
2024-03-13,South,Gamma,C3300,75,M,1,50.15,15
2025-08-22,South,Beta,C8264,27,Non-Binary,3,117.0,0
2024-01-12,North,Omega,C6098,51,F,5,470.25,5
2024-08-25,West,Gamma,C3045,52,Non-Binary,5,280.25,5
2024-06-06,North,Gamma,C5458,20,M,3,177.0,0
2025-04-22,West,Omega,C3759,74,Non-Binary,4,396.0,0
2024-08-18,North,Alpha,C6940,33,Non-Binary,4,98.6,15
2025-03-18,West,Alpha,C2723,73,M,3,87.0,0
2025-06-04,East,Delta,C5116,40,F,1,79.0,0
2025-05-12,South,Omega,C9109,32,Non-Binary,4,336.6,15
2024-09-29,North,Delta,C7157,56,Non-Binary,4,316.0,0
2025-09-08,North,Omega,C2615,54,F,1,99.0,0
2025-01-04,West,Delta,C1653,40,Non-Binary,4,300.2,5
2025-08-10,North,Delta,C8074,60,F,2,142.2,10
2024-07-04,North,Gamma,C2618,36,M,1,50.15,15
2025-04-12,East,Gamma,C6636,40,F,3,168.15,5
2024-02-18,East,Delta,C5311,67,F,2,142.2,10
2025-07-14,East,Delta,C6710,67,F,4,316.0,0
2024-12-07,East,Omega,C9818,65,F,3,297.0,0
2024-04-13,North,Delta,C6126,57,M,2,150.1,5
2024-07-26,East,Delta,C6744,39,M,3,237.0,0
2024-06-21,East,Alpha,C2826,30,Non-Binary,3,78.3,10
2025-07-27,East,Omega,C9818,29,M,5,420.75,15
2024-03-18,South,Alpha,C2483,63,Non-Binary,4,116.0,0
2024-05-29,East,Omega,C6796,43,F,4,396.0,0
2024-10-27,North,Gamma,C4683,46,F,2,106.2,10
2024-06-07,East,Alpha,C9101,32,Non-Binary,2,58.0,0
2024-08-19,West,Beta,C3381,18,M,2,78.0,0
2025-09-18,West,Delta,C7791,53,Non-Binary,5,395.0,0
2025-02-26,South,Omega,C7547,58,Non-Binary,4,336.6,15
2024-09-24,East,Gamma,C8066,41,M,2,118.0,0
2025-07-07,East,Alpha,C3203,38,Non-Binary,2,52.2,10
2025-08-15,South,Alpha,C9314,63,M,5,145.0,0
2024-04-17,South,Gamma,C4669,47,M,5,295.0,0
2025-04-16,West,Delta,C8146,22,F,1,71.1,10
2025-04-04,North,Gamma,C8809,73,Non-Binary,2,118.0,0
2024-12-28,North,Gamma,C5128,75,Non-Binary,1,50.15,15
2025-09-04,West,Delta,C3184,43,F,4,316.0,0
2025-07-05,East,Gamma,C4810,54,Non-Binary,4,236.0,0
2025-07-06,East,Alpha,C1867,63,M,5,145.0,0
2024-03-13,North,Omega,C7778,64,F,2,198.0,0
2025-09-07,South,Beta,C1483,59,M,1,39.0,0
2024-04-01,North,Delta,C7347,69,M,4,268.6,15
2025-04-30,South,Gamma,C3998,24,M,3,177.0,0
2025-03-16,East,Delta,C2486,29,M,4,316.0,0
2024-08-20,East,Alpha,C6565,46,F,5,145.0,0
2024-01-21,North,Omega,C1969,61,M,1,99.0,0
2024-01-02,North,Alpha,C6355,42,M,1,26.1,10
2025-07-30,East,Alpha,C3824,30,Non-Binary,5,137.75,5
2024-07-05,South,Gamma,C2588,73,Non-Binary,2,106.2,10
2025-01-18,South,Delta,C3908,50,F,4,316.0,0
2025-09-29,North,Omega,C2970,69,M,3,297.0,0
2024-12-23,South,Omega,C9494,28,F,4,396.0,0
2025-09-09,South,Omega,C6527,47,Non-Binary,5,470.25,5
2025-04-03,North,Omega,C2072,39,F,3,297.0,0
2024-09-02,West,Beta,C7623,20,M,1,37.05,5
2025-08-28,North,Omega,C2490,60,Non-Binary,3,267.3,10
2025-07-30,West,Omega,C4292,36,M,2,188.1,5
2024-07-21,East,Delta,C7623,45,M,1,75.05,5
2024-01-25,West,Alpha,C6267,53,M,5,137.75,5
2024-11-09,West,Gamma,C1903,51,F,2,118.0,0
2024-11-10,South,Gamma,C1785,52,F,1,59.0,0
2025-01-29,South,Gamma,C9810,21,Non-Binary,4,200.6,15
2025-06-04,South,Omega,C7075,61,Non-Binary,1,99.0,0
2024-04-11,West,Beta,C4630,63,M,1,33.15,15
2024-07-27,West,Beta,C1255,20,M,2,66.3,15
2024-04-29,East,Alpha,C4938,60,M,2,55.1,5
2024-08-21,East,Delta,C1733,27,F,5,395.0,0
2025-09-28,East,Delta,C6074,31,Non-Binary,3,225.15,5
2024-01-11,West,Delta,C7178,35,F,4,316.0,0
